,Total_Heat,Hour,Day,Month,Year,Weekday,Weekend,Holiday
2011-11-06 17:00:00+00:00,69383.0,17,6,11,2011,6,6,0
2011-11-06 18:00:00+00:00,71063.0,18,6,11,2011,6,6,0
2011-11-06 19:00:00+00:00,70207.0,19,6,11,2011,6,6,0
2011-11-06 20:00:00+00:00,63530.0,20,6,11,2011,6,6,0
2011-11-06 21:00:00+00:00,49817.0,21,6,11,2011,6,6,0
2011-11-06 22:00:00+00:00,37115.0,22,6,11,2011,6,6,0
2011-11-06 23:00:00+00:00,36985.0,23,6,11,2011,6,6,0
2011-11-07 00:00:00+00:00,39546.0,0,7,11,2011,0,0,0
2011-11-07 01:00:00+00:00,40431.0,1,7,11,2011,0,0,0
2011-11-07 02:00:00+00:00,45462.0,2,7,11,2011,0,0,0
2011-11-07 03:00:00+00:00,56460.0,3,7,11,2011,0,0,0
2011-11-07 04:00:00+00:00,75843.0,4,7,11,2011,0,0,0
2011-11-07 05:00:00+00:00,90467.0,5,7,11,2011,0,0,0
2011-11-07 06:00:00+00:00,88378.0,6,7,11,2011,0,0,0
2011-11-07 07:00:00+00:00,84996.0,7,7,11,2011,0,0,0
2011-11-07 08:00:00+00:00,79102.0,8,7,11,2011,0,0,0
2011-11-07 09:00:00+00:00,74117.0,9,7,11,2011,0,0,0
2011-11-07 10:00:00+00:00,69759.0,10,7,11,2011,0,0,0
2011-11-07 11:00:00+00:00,68375.0,11,7,11,2011,0,0,0
2011-11-07 12:00:00+00:00,67431.0,12,7,11,2011,0,0,0
2011-11-07 13:00:00+00:00,68024.0,13,7,11,2011,0,0,0
2011-11-07 14:00:00+00:00,69821.0,14,7,11,2011,0,0,0
2011-11-07 15:00:00+00:00,73523.0,15,7,11,2011,0,0,0
2011-11-07 16:00:00+00:00,76722.0,16,7,11,2011,0,0,0
2011-11-07 17:00:00+00:00,79092.0,17,7,11,2011,0,0,0
2011-11-07 18:00:00+00:00,79419.0,18,7,11,2011,0,0,0
2011-11-07 19:00:00+00:00,76989.0,19,7,11,2011,0,0,0
2011-11-07 20:00:00+00:00,69272.0,20,7,11,2011,0,0,0
2011-11-07 21:00:00+00:00,53039.0,21,7,11,2011,0,0,0
2011-11-07 22:00:00+00:00,41293.0,22,7,11,2011,0,0,0
2011-11-07 23:00:00+00:00,40881.0,23,7,11,2011,0,0,0
2011-11-08 00:00:00+00:00,43392.0,0,8,11,2011,1,0,0
2011-11-08 01:00:00+00:00,44346.0,1,8,11,2011,1,0,0
2011-11-08 02:00:00+00:00,49771.0,2,8,11,2011,1,0,0
2011-11-08 03:00:00+00:00,61775.0,3,8,11,2011,1,0,0
2011-11-08 04:00:00+00:00,83270.0,4,8,11,2011,1,0,0
2011-11-08 05:00:00+00:00,99545.0,5,8,11,2011,1,0,0
2011-11-08 06:00:00+00:00,97297.0,6,8,11,2011,1,0,0
2011-11-08 07:00:00+00:00,94500.0,7,8,11,2011,1,0,0
2011-11-08 08:00:00+00:00,87244.0,8,8,11,2011,1,0,0
2011-11-08 09:00:00+00:00,81480.0,9,8,11,2011,1,0,0
2011-11-08 10:00:00+00:00,77256.0,10,8,11,2011,1,0,0
2011-11-08 11:00:00+00:00,75253.0,11,8,11,2011,1,0,0
2011-11-08 12:00:00+00:00,74730.0,12,8,11,2011,1,0,0
2011-11-08 13:00:00+00:00,75571.0,13,8,11,2011,1,0,0
2011-11-08 14:00:00+00:00,77400.0,14,8,11,2011,1,0,0
2011-11-08 15:00:00+00:00,80785.0,15,8,11,2011,1,0,0
2011-11-08 16:00:00+00:00,84507.0,16,8,11,2011,1,0,0
2011-11-08 17:00:00+00:00,85806.0,17,8,11,2011,1,0,0
2011-11-08 18:00:00+00:00,86300.0,18,8,11,2011,1,0,0
2011-11-08 19:00:00+00:00,83821.0,19,8,11,2011,1,0,0
2011-11-08 20:00:00+00:00,75404.0,20,8,11,2011,1,0,0
2011-11-08 21:00:00+00:00,57429.0,21,8,11,2011,1,0,0
2011-11-08 22:00:00+00:00,45055.0,22,8,11,2011,1,0,0
2011-11-08 23:00:00+00:00,45467.0,23,8,11,2011,1,0,0
2011-11-09 00:00:00+00:00,48235.0,0,9,11,2011,2,0,0
2011-11-09 01:00:00+00:00,49320.0,1,9,11,2011,2,0,0
2011-11-09 02:00:00+00:00,55193.0,2,9,11,2011,2,0,0
2011-11-09 03:00:00+00:00,68171.0,3,9,11,2011,2,0,0
2011-11-09 04:00:00+00:00,91988.0,4,9,11,2011,2,0,0
2011-11-09 05:00:00+00:00,109926.0,5,9,11,2011,2,0,0
2011-11-09 06:00:00+00:00,107430.0,6,9,11,2011,2,0,0
2011-11-09 07:00:00+00:00,104259.0,7,9,11,2011,2,0,0
2011-11-09 08:00:00+00:00,96479.0,8,9,11,2011,2,0,0
2011-11-09 09:00:00+00:00,90234.0,9,9,11,2011,2,0,0
2011-11-09 10:00:00+00:00,85589.0,10,9,11,2011,2,0,0
2011-11-09 11:00:00+00:00,83418.0,11,9,11,2011,2,0,0
2011-11-09 12:00:00+00:00,82726.0,12,9,11,2011,2,0,0
2011-11-09 13:00:00+00:00,83671.0,13,9,11,2011,2,0,0
2011-11-09 14:00:00+00:00,85659.0,14,9,11,2011,2,0,0
2011-11-09 15:00:00+00:00,89341.0,15,9,11,2011,2,0,0
2011-11-09 16:00:00+00:00,93336.0,16,9,11,2011,2,0,0
2011-11-09 17:00:00+00:00,94683.0,17,9,11,2011,2,0,0
2011-11-09 18:00:00+00:00,95151.0,18,9,11,2011,2,0,0
2011-11-09 19:00:00+00:00,92409.0,19,9,11,2011,2,0,0
2011-11-09 20:00:00+00:00,83202.0,20,9,11,2011,2,0,0
2011-11-09 21:00:00+00:00,63468.0,21,9,11,2011,2,0,0
2011-11-09 22:00:00+00:00,49974.0,22,9,11,2011,2,0,0
2011-11-09 23:00:00+00:00,50774.0,23,9,11,2011,2,0,0
2011-11-10 00:00:00+00:00,53692.0,0,10,11,2011,3,0,0
2011-11-10 01:00:00+00:00,54915.0,1,10,11,2011,3,0,0
2011-11-10 02:00:00+00:00,61010.0,2,10,11,2011,3,0,0
2011-11-10 03:00:00+00:00,74499.0,3,10,11,2011,3,0,0
2011-11-10 04:00:00+00:00,100555.0,4,10,11,2011,3,0,0
2011-11-10 05:00:00+00:00,119894.0,5,10,11,2011,3,0,0
2011-11-10 06:00:00+00:00,117140.0,6,10,11,2011,3,0,0
2011-11-10 07:00:00+00:00,113745.0,7,10,11,2011,3,0,0
2011-11-10 08:00:00+00:00,105960.0,8,10,11,2011,3,0,0
2011-11-10 09:00:00+00:00,99450.0,9,10,11,2011,3,0,0
2011-11-10 10:00:00+00:00,94477.0,10,10,11,2011,3,0,0
2011-11-10 11:00:00+00:00,91991.0,11,10,11,2011,3,0,0
2011-11-10 12:00:00+00:00,91331.0,12,10,11,2011,3,0,0
2011-11-10 13:00:00+00:00,92263.0,13,10,11,2011,3,0,0
2011-11-10 14:00:00+00:00,94353.0,14,10,11,2011,3,0,0
2011-11-10 15:00:00+00:00,98328.0,15,10,11,2011,3,0,0
2011-11-10 16:00:00+00:00,102344.0,16,10,11,2011,3,0,0
2011-11-10 17:00:00+00:00,103574.0,17,10,11,2011,3,0,0
2011-11-10 18:00:00+00:00,103816.0,18,10,11,2011,3,0,0
2011-11-10 19:00:00+00:00,100822.0,19,10,11,2011,3,0,0
2011-11-10 20:00:00+00:00,90836.0,20,10,11,2011,3,0,0
2011-11-10 21:00:00+00:00,69842.0,21,10,11,2011,3,0,0
2011-11-10 22:00:00+00:00,55400.0,22,10,11,2011,3,0,0
2011-11-10 23:00:00+00:00,56798.0,23,10,11,2011,3,0,0
2011-11-11 00:00:00+00:00,59638.0,0,11,11,2011,4,0,0
2011-11-11 01:00:00+00:00,61140.0,1,11,11,2011,4,0,0
2011-11-11 02:00:00+00:00,66271.0,2,11,11,2011,4,0,0
2011-11-11 03:00:00+00:00,78634.0,3,11,11,2011,4,0,0
2011-11-11 04:00:00+00:00,106520.0,4,11,11,2011,4,0,0
2011-11-11 05:00:00+00:00,128698.0,5,11,11,2011,4,0,0
2011-11-11 06:00:00+00:00,125441.0,6,11,11,2011,4,0,0
2011-11-11 07:00:00+00:00,121832.0,7,11,11,2011,4,0,0
2011-11-11 08:00:00+00:00,115309.0,8,11,11,2011,4,0,0
2011-11-11 09:00:00+00:00,109520.0,9,11,11,2011,4,0,0
2011-11-11 10:00:00+00:00,104502.0,10,11,11,2011,4,0,0
2011-11-11 11:00:00+00:00,101373.0,11,11,11,2011,4,0,0
2011-11-11 12:00:00+00:00,100445.0,12,11,11,2011,4,0,0
2011-11-11 13:00:00+00:00,101567.0,13,11,11,2011,4,0,0
2011-11-11 14:00:00+00:00,103590.0,14,11,11,2011,4,0,0
2011-11-11 15:00:00+00:00,107732.0,15,11,11,2011,4,0,0
2011-11-11 16:00:00+00:00,110938.0,16,11,11,2011,4,0,0
2011-11-11 17:00:00+00:00,112131.0,17,11,11,2011,4,0,0
2011-11-11 18:00:00+00:00,111526.0,18,11,11,2011,4,0,0
2011-11-11 19:00:00+00:00,108004.0,19,11,11,2011,4,0,0
2011-11-11 20:00:00+00:00,97722.0,20,11,11,2011,4,0,0
2011-11-11 21:00:00+00:00,76538.0,21,11,11,2011,4,0,0
2011-11-11 22:00:00+00:00,61650.0,22,11,11,2011,4,0,0
2011-11-11 23:00:00+00:00,61125.0,23,11,11,2011,4,0,0
2011-11-12 00:00:00+00:00,62555.0,0,12,11,2011,5,5,0
2011-11-12 01:00:00+00:00,64892.0,1,12,11,2011,5,5,0
2011-11-12 02:00:00+00:00,70186.0,2,12,11,2011,5,5,0
2011-11-12 03:00:00+00:00,82772.0,3,12,11,2011,5,5,0
2011-11-12 04:00:00+00:00,114074.0,4,12,11,2011,5,5,0
2011-11-12 05:00:00+00:00,135495.0,5,12,11,2011,5,5,0
2011-11-12 06:00:00+00:00,129464.0,6,12,11,2011,5,5,0
2011-11-12 07:00:00+00:00,125503.0,7,12,11,2011,5,5,0
2011-11-12 08:00:00+00:00,119310.0,8,12,11,2011,5,5,0
2011-11-12 09:00:00+00:00,112955.0,9,12,11,2011,5,5,0
2011-11-12 10:00:00+00:00,109798.0,10,12,11,2011,5,5,0
2011-11-12 11:00:00+00:00,105795.0,11,12,11,2011,5,5,0
2011-11-12 12:00:00+00:00,103519.0,12,12,11,2011,5,5,0
2011-11-12 13:00:00+00:00,103114.0,13,12,11,2011,5,5,0
2011-11-12 14:00:00+00:00,105779.0,14,12,11,2011,5,5,0
2011-11-12 15:00:00+00:00,111089.0,15,12,11,2011,5,5,0
2011-11-12 16:00:00+00:00,116061.0,16,12,11,2011,5,5,0
2011-11-12 17:00:00+00:00,117589.0,17,12,11,2011,5,5,0
2011-11-12 18:00:00+00:00,116448.0,18,12,11,2011,5,5,0
2011-11-12 19:00:00+00:00,112848.0,19,12,11,2011,5,5,0
2011-11-12 20:00:00+00:00,103186.0,20,12,11,2011,5,5,0
2011-11-12 21:00:00+00:00,81828.0,21,12,11,2011,5,5,0
2011-11-12 22:00:00+00:00,66169.0,22,12,11,2011,5,5,0
2011-11-12 23:00:00+00:00,67632.0,23,12,11,2011,5,5,0
2011-11-13 00:00:00+00:00,70320.0,0,13,11,2011,6,6,0
2011-11-13 01:00:00+00:00,70181.0,1,13,11,2011,6,6,0
2011-11-13 02:00:00+00:00,76759.0,2,13,11,2011,6,6,0
2011-11-13 03:00:00+00:00,93084.0,3,13,11,2011,6,6,0
2011-11-13 04:00:00+00:00,127196.0,4,13,11,2011,6,6,0
2011-11-13 05:00:00+00:00,140061.0,5,13,11,2011,6,6,0
2011-11-13 06:00:00+00:00,132520.0,6,13,11,2011,6,6,0
2011-11-13 07:00:00+00:00,129247.0,7,13,11,2011,6,6,0
2011-11-13 08:00:00+00:00,123973.0,8,13,11,2011,6,6,0
2011-11-13 09:00:00+00:00,118098.0,9,13,11,2011,6,6,0
2011-11-13 10:00:00+00:00,114882.0,10,13,11,2011,6,6,0
2011-11-13 11:00:00+00:00,111473.0,11,13,11,2011,6,6,0
2011-11-13 12:00:00+00:00,110633.0,12,13,11,2011,6,6,0
2011-11-13 13:00:00+00:00,112953.0,13,13,11,2011,6,6,0
2011-11-13 14:00:00+00:00,115482.0,14,13,11,2011,6,6,0
2011-11-13 15:00:00+00:00,119577.0,15,13,11,2011,6,6,0
2011-11-13 16:00:00+00:00,125347.0,16,13,11,2011,6,6,0
2011-11-13 17:00:00+00:00,126844.0,17,13,11,2011,6,6,0
2011-11-13 18:00:00+00:00,125800.0,18,13,11,2011,6,6,0
2011-11-13 19:00:00+00:00,122740.0,19,13,11,2011,6,6,0
2011-11-13 20:00:00+00:00,111791.0,20,13,11,2011,6,6,0
2011-11-13 21:00:00+00:00,88876.0,21,13,11,2011,6,6,0
2011-11-13 22:00:00+00:00,73742.0,22,13,11,2011,6,6,0
2011-11-13 23:00:00+00:00,72392.0,23,13,11,2011,6,6,0
2011-11-14 00:00:00+00:00,74975.0,0,14,11,2011,0,0,0
2011-11-14 01:00:00+00:00,76898.0,1,14,11,2011,0,0,0
2011-11-14 02:00:00+00:00,83403.0,2,14,11,2011,0,0,0
2011-11-14 03:00:00+00:00,96439.0,3,14,11,2011,0,0,0
2011-11-14 04:00:00+00:00,130192.0,4,14,11,2011,0,0,0
2011-11-14 05:00:00+00:00,153896.0,5,14,11,2011,0,0,0
2011-11-14 06:00:00+00:00,149083.0,6,14,11,2011,0,0,0
2011-11-14 07:00:00+00:00,145796.0,7,14,11,2011,0,0,0
2011-11-14 08:00:00+00:00,140057.0,8,14,11,2011,0,0,0
2011-11-14 09:00:00+00:00,133906.0,9,14,11,2011,0,0,0
2011-11-14 10:00:00+00:00,128017.0,10,14,11,2011,0,0,0
2011-11-14 11:00:00+00:00,124254.0,11,14,11,2011,0,0,0
2011-11-14 12:00:00+00:00,123965.0,12,14,11,2011,0,0,0
2011-11-14 13:00:00+00:00,124819.0,13,14,11,2011,0,0,0
2011-11-14 14:00:00+00:00,127005.0,14,14,11,2011,0,0,0
2011-11-14 15:00:00+00:00,131714.0,15,14,11,2011,0,0,0
2011-11-14 16:00:00+00:00,136029.0,16,14,11,2011,0,0,0
2011-11-14 17:00:00+00:00,136979.0,17,14,11,2011,0,0,0
2011-11-14 18:00:00+00:00,135545.0,18,14,11,2011,0,0,0
2011-11-14 19:00:00+00:00,130006.0,19,14,11,2011,0,0,0
2011-11-14 20:00:00+00:00,118367.0,20,14,11,2011,0,0,0
2011-11-14 21:00:00+00:00,93865.0,21,14,11,2011,0,0,0
2011-11-14 22:00:00+00:00,77060.0,22,14,11,2011,0,0,0
2011-11-14 23:00:00+00:00,76480.0,23,14,11,2011,0,0,0
2011-11-15 00:00:00+00:00,79505.0,0,15,11,2011,1,0,0
2011-11-15 01:00:00+00:00,81434.0,1,15,11,2011,1,0,0
2011-11-15 02:00:00+00:00,87508.0,2,15,11,2011,1,0,0
2011-11-15 03:00:00+00:00,100301.0,3,15,11,2011,1,0,0
2011-11-15 04:00:00+00:00,134802.0,4,15,11,2011,1,0,0
2011-11-15 05:00:00+00:00,159325.0,5,15,11,2011,1,0,0
2011-11-15 06:00:00+00:00,155123.0,6,15,11,2011,1,0,0
2011-11-15 07:00:00+00:00,152050.0,7,15,11,2011,1,0,0
2011-11-15 08:00:00+00:00,146181.0,8,15,11,2011,1,0,0
2011-11-15 09:00:00+00:00,139547.0,9,15,11,2011,1,0,0
2011-11-15 10:00:00+00:00,133585.0,10,15,11,2011,1,0,0
2011-11-15 11:00:00+00:00,129991.0,11,15,11,2011,1,0,0
2011-11-15 12:00:00+00:00,129229.0,12,15,11,2011,1,0,0
2011-11-15 13:00:00+00:00,130341.0,13,15,11,2011,1,0,0
2011-11-15 14:00:00+00:00,132666.0,14,15,11,2011,1,0,0
2011-11-15 15:00:00+00:00,137721.0,15,15,11,2011,1,0,0
2011-11-15 16:00:00+00:00,140719.0,16,15,11,2011,1,0,0
2011-11-15 17:00:00+00:00,140692.0,17,15,11,2011,1,0,0
2011-11-15 18:00:00+00:00,139085.0,18,15,11,2011,1,0,0
2011-11-15 19:00:00+00:00,134706.0,19,15,11,2011,1,0,0
2011-11-15 20:00:00+00:00,122015.0,20,15,11,2011,1,0,0
2011-11-15 21:00:00+00:00,97376.0,21,15,11,2011,1,0,0
2011-11-15 22:00:00+00:00,80609.0,22,15,11,2011,1,0,0
2011-11-15 23:00:00+00:00,79203.0,23,15,11,2011,1,0,0
2011-11-16 00:00:00+00:00,82056.0,0,16,11,2011,2,0,0
2011-11-16 01:00:00+00:00,84128.0,1,16,11,2011,2,0,0
2011-11-16 02:00:00+00:00,90297.0,2,16,11,2011,2,0,0
2011-11-16 03:00:00+00:00,103069.0,3,16,11,2011,2,0,0
2011-11-16 04:00:00+00:00,137721.0,4,16,11,2011,2,0,0
2011-11-16 05:00:00+00:00,162801.0,5,16,11,2011,2,0,0
2011-11-16 06:00:00+00:00,158295.0,6,16,11,2011,2,0,0
2011-11-16 07:00:00+00:00,155817.0,7,16,11,2011,2,0,0
2011-11-16 08:00:00+00:00,149659.0,8,16,11,2011,2,0,0
2011-11-16 09:00:00+00:00,143042.0,9,16,11,2011,2,0,0
2011-11-16 10:00:00+00:00,137013.0,10,16,11,2011,2,0,0
2011-11-16 11:00:00+00:00,133476.0,11,16,11,2011,2,0,0
2011-11-16 12:00:00+00:00,132463.0,12,16,11,2011,2,0,0
2011-11-16 13:00:00+00:00,133584.0,13,16,11,2011,2,0,0
2011-11-16 14:00:00+00:00,135871.0,14,16,11,2011,2,0,0
2011-11-16 15:00:00+00:00,140967.0,15,16,11,2011,2,0,0
2011-11-16 16:00:00+00:00,143899.0,16,16,11,2011,2,0,0
2011-11-16 17:00:00+00:00,143856.0,17,16,11,2011,2,0,0
2011-11-16 18:00:00+00:00,142159.0,18,16,11,2011,2,0,0
2011-11-16 19:00:00+00:00,137486.0,19,16,11,2011,2,0,0
2011-11-16 20:00:00+00:00,124481.0,20,16,11,2011,2,0,0
2011-11-16 21:00:00+00:00,100025.0,21,16,11,2011,2,0,0
2011-11-16 22:00:00+00:00,83196.0,22,16,11,2011,2,0,0
2011-11-16 23:00:00+00:00,77485.0,23,16,11,2011,2,0,0
2011-11-17 00:00:00+00:00,80488.0,0,17,11,2011,3,0,0
2011-11-17 01:00:00+00:00,82441.0,1,17,11,2011,3,0,0
2011-11-17 02:00:00+00:00,88535.0,2,17,11,2011,3,0,0
2011-11-17 03:00:00+00:00,101326.0,3,17,11,2011,3,0,0
2011-11-17 04:00:00+00:00,135954.0,4,17,11,2011,3,0,0
2011-11-17 05:00:00+00:00,160672.0,5,17,11,2011,3,0,0
2011-11-17 06:00:00+00:00,156389.0,6,17,11,2011,3,0,0
2011-11-17 07:00:00+00:00,153482.0,7,17,11,2011,3,0,0
2011-11-17 08:00:00+00:00,147559.0,8,17,11,2011,3,0,0
2011-11-17 09:00:00+00:00,140898.0,9,17,11,2011,3,0,0
2011-11-17 10:00:00+00:00,134912.0,10,17,11,2011,3,0,0
2011-11-17 11:00:00+00:00,131299.0,11,17,11,2011,3,0,0
2011-11-17 12:00:00+00:00,130464.0,12,17,11,2011,3,0,0
2011-11-17 13:00:00+00:00,131604.0,13,17,11,2011,3,0,0
2011-11-17 14:00:00+00:00,133917.0,14,17,11,2011,3,0,0
2011-11-17 15:00:00+00:00,138979.0,15,17,11,2011,3,0,0
2011-11-17 16:00:00+00:00,141965.0,16,17,11,2011,3,0,0
2011-11-17 17:00:00+00:00,141906.0,17,17,11,2011,3,0,0
2011-11-17 18:00:00+00:00,140262.0,18,17,11,2011,3,0,0
2011-11-17 19:00:00+00:00,135793.0,19,17,11,2011,3,0,0
2011-11-17 20:00:00+00:00,122997.0,20,17,11,2011,3,0,0
2011-11-17 21:00:00+00:00,98366.0,21,17,11,2011,3,0,0
2011-11-17 22:00:00+00:00,81570.0,22,17,11,2011,3,0,0
2011-11-17 23:00:00+00:00,64922.0,23,17,11,2011,3,0,0
2011-11-18 00:00:00+00:00,67820.0,0,18,11,2011,4,0,0
2011-11-18 01:00:00+00:00,69648.0,1,18,11,2011,4,0,0
2011-11-18 02:00:00+00:00,74678.0,2,18,11,2011,4,0,0
2011-11-18 03:00:00+00:00,86939.0,3,18,11,2011,4,0,0
2011-11-18 04:00:00+00:00,117828.0,4,18,11,2011,4,0,0
2011-11-18 05:00:00+00:00,141789.0,5,18,11,2011,4,0,0
2011-11-18 06:00:00+00:00,138039.0,6,18,11,2011,4,0,0
2011-11-18 07:00:00+00:00,134233.0,7,18,11,2011,4,0,0
2011-11-18 08:00:00+00:00,128338.0,8,18,11,2011,4,0,0
2011-11-18 09:00:00+00:00,122570.0,9,18,11,2011,4,0,0
2011-11-18 10:00:00+00:00,117235.0,10,18,11,2011,4,0,0
2011-11-18 11:00:00+00:00,113668.0,11,18,11,2011,4,0,0
2011-11-18 12:00:00+00:00,112761.0,12,18,11,2011,4,0,0
2011-11-18 13:00:00+00:00,113871.0,13,18,11,2011,4,0,0
2011-11-18 14:00:00+00:00,115991.0,14,18,11,2011,4,0,0
2011-11-18 15:00:00+00:00,120600.0,15,18,11,2011,4,0,0
2011-11-18 16:00:00+00:00,123543.0,16,18,11,2011,4,0,0
2011-11-18 17:00:00+00:00,124261.0,17,18,11,2011,4,0,0
2011-11-18 18:00:00+00:00,123167.0,18,18,11,2011,4,0,0
2011-11-18 19:00:00+00:00,119160.0,19,18,11,2011,4,0,0
2011-11-18 20:00:00+00:00,108028.0,20,18,11,2011,4,0,0
2011-11-18 21:00:00+00:00,85462.0,21,18,11,2011,4,0,0
2011-11-18 22:00:00+00:00,69577.0,22,18,11,2011,4,0,0
2011-11-18 23:00:00+00:00,58094.0,23,18,11,2011,4,0,0
2011-11-19 00:00:00+00:00,59652.0,0,19,11,2011,5,5,0
2011-11-19 01:00:00+00:00,61775.0,1,19,11,2011,5,5,0
2011-11-19 02:00:00+00:00,67121.0,2,19,11,2011,5,5,0
2011-11-19 03:00:00+00:00,79751.0,3,19,11,2011,5,5,0
2011-11-19 04:00:00+00:00,109952.0,4,19,11,2011,5,5,0
2011-11-19 05:00:00+00:00,130584.0,5,19,11,2011,5,5,0
2011-11-19 06:00:00+00:00,124905.0,6,19,11,2011,5,5,0
2011-11-19 07:00:00+00:00,120882.0,7,19,11,2011,5,5,0
2011-11-19 08:00:00+00:00,114602.0,8,19,11,2011,5,5,0
2011-11-19 09:00:00+00:00,108224.0,9,19,11,2011,5,5,0
2011-11-19 10:00:00+00:00,105138.0,10,19,11,2011,5,5,0
2011-11-19 11:00:00+00:00,101385.0,11,19,11,2011,5,5,0
2011-11-19 12:00:00+00:00,98953.0,12,19,11,2011,5,5,0
2011-11-19 13:00:00+00:00,98534.0,13,19,11,2011,5,5,0
2011-11-19 14:00:00+00:00,101244.0,14,19,11,2011,5,5,0
2011-11-19 15:00:00+00:00,106399.0,15,19,11,2011,5,5,0
2011-11-19 16:00:00+00:00,111361.0,16,19,11,2011,5,5,0
2011-11-19 17:00:00+00:00,113080.0,17,19,11,2011,5,5,0
2011-11-19 18:00:00+00:00,112085.0,18,19,11,2011,5,5,0
2011-11-19 19:00:00+00:00,108753.0,19,19,11,2011,5,5,0
2011-11-19 20:00:00+00:00,99255.0,20,19,11,2011,5,5,0
2011-11-19 21:00:00+00:00,78595.0,21,19,11,2011,5,5,0
2011-11-19 22:00:00+00:00,63194.0,22,19,11,2011,5,5,0
2011-11-19 23:00:00+00:00,59287.0,23,19,11,2011,5,5,0
2011-11-20 00:00:00+00:00,62488.0,0,20,11,2011,6,6,0
2011-11-20 01:00:00+00:00,61819.0,1,20,11,2011,6,6,0
2011-11-20 02:00:00+00:00,68032.0,2,20,11,2011,6,6,0
2011-11-20 03:00:00+00:00,83412.0,3,20,11,2011,6,6,0
2011-11-20 04:00:00+00:00,114692.0,4,20,11,2011,6,6,0
2011-11-20 05:00:00+00:00,126174.0,5,20,11,2011,6,6,0
2011-11-20 06:00:00+00:00,119295.0,6,20,11,2011,6,6,0
2011-11-20 07:00:00+00:00,115553.0,7,20,11,2011,6,6,0
2011-11-20 08:00:00+00:00,110414.0,8,20,11,2011,6,6,0
2011-11-20 09:00:00+00:00,104737.0,9,20,11,2011,6,6,0
2011-11-20 10:00:00+00:00,101713.0,10,20,11,2011,6,6,0
2011-11-20 11:00:00+00:00,98729.0,11,20,11,2011,6,6,0
2011-11-20 12:00:00+00:00,97818.0,12,20,11,2011,6,6,0
2011-11-20 13:00:00+00:00,99982.0,13,20,11,2011,6,6,0
2011-11-20 14:00:00+00:00,102138.0,14,20,11,2011,6,6,0
2011-11-20 15:00:00+00:00,106403.0,15,20,11,2011,6,6,0
2011-11-20 16:00:00+00:00,111790.0,16,20,11,2011,6,6,0
2011-11-20 17:00:00+00:00,113379.0,17,20,11,2011,6,6,0
2011-11-20 18:00:00+00:00,112834.0,18,20,11,2011,6,6,0
2011-11-20 19:00:00+00:00,110385.0,19,20,11,2011,6,6,0
2011-11-20 20:00:00+00:00,100210.0,20,20,11,2011,6,6,0
2011-11-20 21:00:00+00:00,79646.0,21,20,11,2011,6,6,0
2011-11-20 22:00:00+00:00,65015.0,22,20,11,2011,6,6,0
2011-11-20 23:00:00+00:00,62271.0,23,20,11,2011,6,6,0
2011-11-21 00:00:00+00:00,64785.0,0,21,11,2011,0,0,0
2011-11-21 01:00:00+00:00,66421.0,1,21,11,2011,0,0,0
2011-11-21 02:00:00+00:00,72457.0,2,21,11,2011,0,0,0
2011-11-21 03:00:00+00:00,84706.0,3,21,11,2011,0,0,0
2011-11-21 04:00:00+00:00,114392.0,4,21,11,2011,0,0,0
2011-11-21 05:00:00+00:00,135365.0,5,21,11,2011,0,0,0
2011-11-21 06:00:00+00:00,131293.0,6,21,11,2011,0,0,0
2011-11-21 07:00:00+00:00,128075.0,7,21,11,2011,0,0,0
2011-11-21 08:00:00+00:00,122432.0,8,21,11,2011,0,0,0
2011-11-21 09:00:00+00:00,116724.0,9,21,11,2011,0,0,0
2011-11-21 10:00:00+00:00,111355.0,10,21,11,2011,0,0,0
2011-11-21 11:00:00+00:00,108201.0,11,21,11,2011,0,0,0
2011-11-21 12:00:00+00:00,107849.0,12,21,11,2011,0,0,0
2011-11-21 13:00:00+00:00,108644.0,13,21,11,2011,0,0,0
2011-11-21 14:00:00+00:00,110728.0,14,21,11,2011,0,0,0
2011-11-21 15:00:00+00:00,115095.0,15,21,11,2011,0,0,0
2011-11-21 16:00:00+00:00,119074.0,16,21,11,2011,0,0,0
2011-11-21 17:00:00+00:00,120314.0,17,21,11,2011,0,0,0
2011-11-21 18:00:00+00:00,119295.0,18,21,11,2011,0,0,0
2011-11-21 19:00:00+00:00,114602.0,19,21,11,2011,0,0,0
2011-11-21 20:00:00+00:00,104144.0,20,21,11,2011,0,0,0
2011-11-21 21:00:00+00:00,82019.0,21,21,11,2011,0,0,0
2011-11-21 22:00:00+00:00,66776.0,22,21,11,2011,0,0,0
2011-11-21 23:00:00+00:00,66555.0,23,21,11,2011,0,0,0
2011-11-22 00:00:00+00:00,69487.0,0,22,11,2011,1,0,0
2011-11-22 01:00:00+00:00,71162.0,1,22,11,2011,1,0,0
2011-11-22 02:00:00+00:00,76962.0,2,22,11,2011,1,0,0
2011-11-22 03:00:00+00:00,89369.0,3,22,11,2011,1,0,0
2011-11-22 04:00:00+00:00,120709.0,4,22,11,2011,1,0,0
2011-11-22 05:00:00+00:00,142863.0,5,22,11,2011,1,0,0
2011-11-22 06:00:00+00:00,139282.0,6,22,11,2011,1,0,0
2011-11-22 07:00:00+00:00,135921.0,7,22,11,2011,1,0,0
2011-11-22 08:00:00+00:00,130083.0,8,22,11,2011,1,0,0
2011-11-22 09:00:00+00:00,123788.0,9,22,11,2011,1,0,0
